en_name,hex,fa_name,
Dark Red,#840000,قرمز تیره,
Icelandic white,#dae4ec,سفید ایسلندی,
White story,#ffffff,داستان سفید,
Phantom Brown,#6e797b,فانتوم براون,
Sky blue,#9fb9e2,آبی آسمانی,
Butterfly Feather Red,#cadea5,پر پروانه قرمز,
Matrix Purple,#8e4d45,بنفش ماتریکس,
Lightning Red,#ff0000,قرمز رعد و برق,
Anthracite Black,#28282d,آنتراسیت سیاه,
Starscape Blue,#0000ff,Starscape Blue,
Iridescent (Fantasy),#3a5b52,Iridescent (Fantasy),
Acacia red,#dacd65,قرمز اقاقیا,
Grass Green,#3f9b0b,سبز چمن,
Fiery Red,#d01c1f,قرمز آتشین,
Champagn Gold,#ffd700,طلای شامپاین,
Metal Bronze,#babfbc,برنز فلزی,
Truffle Black,#000000,تروفل سیاه,
Mystic Green,#d8f878,سبز عارف,
Gray Onyx (Gray Ash),#464544,اونیکس خاکستری (خاکستر خاکستری),
Nitro Blue,#0000ff,نیترو آبی,
Platinum Silver,#e5e4e2,نقره پلاتین,
Gradient Bronze,#a87900,Gradient Bronze,
Azure Blue,#4d91c6,آبی لاجوردی,
Seabed Blue,#0000ff,آبی کف بستر,
Arctic Blue,#95d6dc,قطبی آبی,
Iced Violet,#9a0eea,بنفش یخی,
Mystery Black,#a4cdcc,رمز و راز سیاه,
Phoenix Red,#e2725b,ققنوس قرمز,
Ice Platinum,#d6fffa,یخ پلاتین,
Knight Black,#000000,نایت سیاه,
White Milk,#ffffff,شیر سفید,
Aurora Grey,#d3c5c4,آرورا گری,
Silky White,#eeebe2,ابریشمی سفید,
Opal White,#aee0e4,سفید اوپال,
Polished Graphite,#ded8ce,گرافیت جلا,
Prism Crush Silver,#aadccd,Prism Crush Silver,
Classy Blue,#aeacad,آبی درجه یک,
Mica Green,#00ff00,میکا سبز,
Boba Black,#000000,بابا بلک,
More than White,#ffffff,بیشتر از سفید,
Streamer Purple,#800080,پخش کننده بنفش,
Matt White,#ffffd4,مت وایت,
Slate Blue,#5b7c99,تخته سنگ آبی,
Blue Breeze,#0000ff,نسیم آبی,
Fusion Green,#b0ae26,فیوژن سبز,
Cherry Black,#422329,گیلاس سیاه,
Tahiti Blue,#0000ff,آبی تاهیتی,
Daybreak Black,#8981a0,سپیده دم سیاه,
Jasmine White,#fff4bb,یاس وایت,
Cross Black,#000000,صلیب سیاه,
Morpheus Blue,#0000ff,آبی مورفیوس,
Mirror Silver,#c0c0c0,آینه نقره ای,
Platinum gold,#e5e4e2,طلای پلاتین,
Lime,#aaff32,اهک,
Speed Purple,#800080,سرعت بنفش,
Polished Copper,#b66325,مس جلا,
Summer Mojito,#e4f3e0,تابستان موهیتو,
Purplish Red,#b0054b,قرمز ارغوانی,
Mariana Blue,#0000ff,ماریانا بلو,
Aura Pink,#b2a8a1,Aura Pink,
Star Can Blue,#ffe500,ستاره می تواند آبی باشد,
Night Blue (Anthracite Blue),#0000ff,آبی شب (آبی آنتراسیت),
Mystery Blue,#a4cdcc,رمز و راز آبی,
Metallic Copper,#6e3d34,مس فلزی,
Lava Red,#cf1020,گدازه قرمز,
Ultramarine Blue,#657abb,آبی Ultramarine,
Fusion Blue,#b0ae26,فیوژن آبی,
Ash Pink,#998e91,خاکستر صورتی,
Dazzle Black,#5287b9,خیره کننده سیاه,
Illusion Sunset,#ef95ae,غروب غروب,
Quetzal cyan,#0ff0fe,آبی کویتزال,
Blue (EU,#0000ff,آبی (اتحادیه اروپا),
Rose,#ff007f,گل سرخ,
Water Gray,#d4f1f9,خاکستری آبی,
Majestic Black,#5d4250,با شکوه سیاه,
Sunshine Yellow,#fffd37,آفتاب زرد,
Silver 46mm,#c0c0c0,نقره ای 46 میلی متر,
Hot Red,#ac4362,قرمز داغ,
Meteor Gray,#bb7431,شهاب خاکستری,
Daybreak Purple,#8981a0,روز بنفش,
Prussian Blue,#003366,آبی پروسی,
Iridescent Sky,#3a5b52,آسمان رنگین کمانی,
Nordic Blue,#1d393c,آبی نوردیک,
Punk Black,#000000,سیاه پانک,
Sky Cloud Black,#76d6ff,ابر آسمان سیاه,
Pink Sand,#dfb19b,شن و ماسه صورتی,
Nuit Black,#000000,نویت سیاه,
Translucent Blue,#0000ff,آبی شفاف,
Translucent Black,#000000,سیاه شفاف,
Stardust Blue,#ddd3ae,Stardust Blue,
Fantasy Pink,#f2e6dd,صورتی فانتزی,
Deep Silver,#c0c0c0,نقره عمیق,
Cherry red,#f7022a,قرمز آلبالویی,
Warm Red,#ff0000,قرمز گرم,
Galaxy Blue,#2a4b7c,کهکشان آبی,
Frosted Black,#000000,سیاه مات,
Charcoal Grey,#6e6969,خاکستری ذغالی,
Pink/Navy Black,#000000,صورتی / مشکی,
Marine Green,#40a48e,سبز دریایی,
Player Edition Black,#000000,پخش کننده سیاه,
Supernova,#fff8d9,ابرنواختر,
Golden,#f5bf03,طلایی,
Rose Blush,#ff007f,رژگونه,
Smoke Black,#bfc8c3,دود سیاه,
Leather Gray,#906a54,خاکستری چرمی,
Champagne gold,#e8d6b3,طلای شامپاین,
Elektric Blue,#0000ff,آبی برق,
Iridescent Ocean,#3a5b52,اقیانوس رنگین کمانی,
So White,#ffffff,خیلی سفید,
Sheer Gold,#ffd700,طلای محض,
Infinite Blue,#0000ff,آبی بی نهایت,
Starry Night Grey,#808080,خاکستری شب پرستاره,
Star Purple,#ffe500,بنفش ستاره ای,
Deep Ocean Blue,#005493,آبی عمیق اقیانوس,
Bright Cherry,#cf0234,گیلاس روشن,
Twilight Purple,#66648b,گرگ و میش بنفش,
Mystic indigo,#d8ddda,نیلی عرفانی,
Charming Red,#ff0000,قرمز جذاب,
Cosmos Black,#fcd5cf,کیهان سیاه,
Ice Flame Blue,#d6fffa,شعله یخی آبی,
Spectrum Gold - LATAM,#ffd700,طلا طیف - LATAM,
Cool Black,#002e63,سرد سیاه,
Luna Blue,#0000ff,لونا بلو,
Nimbus Blue,#4422ff,آبی نیمبوس,
Snow White,#eeffee,سفید برفی,
Metallic Gold - EU/MEASpectrum Black,#ffd700,طلای فلزی - EU / MEASpectrum Black,
Onyx Grey,#464544,اونیکس خاکستری,
Ambient Blue,#0000ff,آبی کم رنگ,
Flowing Silver,#c0c0c0,نقره ای روان,
Magic Green,#656b78,سبز جادویی,
Hillier Purple,#800080,بنفش هیلیر,
Dream Blue,#d7e6ee,رویای آبی,
Arctic Silver,#648589,قطر نقره ای,
Ice Silver,#d6fffa,یخ نقره ای,
Dazzling Black,#000000,خیره کننده سیاه,
Sunrise Flare,#f4bf77,شعله ور شدن طلوع آفتاب,
Aqua Green,#12e193,آبی سبز,
Haze Blue,#b7c0be,آبی مه آلود,
Alpenglow Gold,#f0beb8,طلا Alpenglow,
Galaxy White,#ffffff,کهکشان سفید,
Prism Cube Pink,#aadccd,مکعب صورتی مکعبی,
Pitch Black,#483c41,خیلی سیاه,
Jungle Green,#048243,سبز جنگل,
Polished Blue,#ded8ce,آبی جلا,
Slate Black,#4b3d33,تخته سنگ سیاه,
Frosted Purple,#800080,بنفش مات,
Mirage Blue,#636c77,سراب آبی,
Rose Gold Beach,#ff007f,ساحل رز گلد,
Glamor Red,#ff0000,زرق و برق قرمز,
Silver Blue,#8a9a9a,آبی نقره ای,
Blue (64/6GB),#0000ff,آبی (64/6 گیگابایت),
Baltic Blue (Mist Blue),#279d9f,آبی بالتیک (آبی مه),
Neon Purple,#bc13fe,نئون بنفش,
Blue Water Emerald,#0000ff,زمرد آبی آبی,
Oxford Gray,#b1bbc5,خاکستری آکسفورد,
Capri Blue,#00bfff,کاپری آبی,
New Maroccan Blue,#0000ff,آبی جدید ماروکی,
Tungsten Black,#b5ac9f,تنگستن سیاه,
Satin Coral,#ff7f50,مرجان ساتن,
Gloss midnight blue,#03012d,براق آبی نیمه شب,
Infinite Black,#000000,سیاه بی نهایت,
twilight purple,#66648b,گرگ و میش بنفش,
Berry Blue,#32607a,بری بلو,
Space Purple,#800080,بنفش فضایی,
Milky Way Gray,#e2dcd4,راه شیری خاکستری,
Brick Red,#8f1402,قرمز آجری,
Illuminating Yellow,#eeee77,زرد روشن,
Pepper Grey,#808080,فلفل خاکستری,
Thunder Blue,#4d4d4b,آبی تندر,
Glaze White,#eae1df,لعاب سفید,
Neo Mint,#aaffcc,نعناع,
White Ceramic,#ffffff,سرامیک سفید,
Fancy White,#ffffff,سفید فانتزی,
Pure White,#f8f8f2,سفید خالص,
Turquoise Dream,#06c2ac,رویای فیروزه ای,
Phantom Gold,#6e797b,طلای فانتوم,
Love Orange,#ffa500,عشق نارنجی,
Laser Black,#c6a95e,لیزر مشکی,
Angora Blue,#b9c6d8,آبی آنگورا,
Dark Night Black,#1b2431,شب تاریک سیاه,
Bronze,#a87900,برنز,
Starry Night Blue,#0000ff,آبی پرستاره شب,
Champange Gold,#ffd700,Champange Gold,
silver,#c0c0c0,نقره اي,
Crystal Red,#a7d8de,قرمز کریستالی,
Stainless Steel,#b4bdc7,فولاد ضد زنگ,
Indigo,#4b0082,نیلی,
Silver Diamond,#c0c0c0,الماس نقره ای,
Black Ceramic,#000000,سرامیک سیاه,
Black & White,#000000,سیاه سفید,
Kinda Blue,#0000ff,کیندا بلو,
Lilac Gray,#cea2fd,خاکستری یاس بنفش,
Black Stone,#000000,سنگ سیاه,
Interstellar Blue,#001155,آبی بین ستاره ای,
Celestial Silver,#006380,نقره آسمانی,
Jewel Blue,#136843,آبی نگین,
Atomic,#3d4b52,اتمی,
Placid Blue,#8cadd3,آبی شفاف,
Dark lake,#1b2431,دریاچه تاریک,
Mocha gold,#9d7651,طلای موکا,
Anthracite Grey,#373f42,خاکستری آنتراسیت,
Aurora (128/6 GB only),#eddd59,شفق قطبی (فقط 128/6 گیگابایت),
Pearl Gray,#eae0c8,مروارید خاکستری,
Sporty Orange,#ffa500,نارنجی اسپرت,
Jasper Green,#57605a,جاسپر گرین,
North Star Blue,#223399,آبی ستاره شمال,
Shimmer Gold/Rose,#88c7e9,Shimmer Gold / Rose,
White Silver,#ffffff,نقره ای سفید,
nebula blue,#a104c3,سحابی آبی,
Winter Mist,#e7fbec,مه زمستان,
Pearl white,#f3f2ed,سفید مرواریدی,
Mirror Lake Green,#00ff00,آینه دریاچه سبز,
Fusion Black,#b0ae26,فیوژن سیاه,
Chrome Black,#000000,کروم مشکی,
Mint Cream,#f5fffa,کرم نعنا,
Mirror Teal,#008080,آینه تیل,
Royal Gold,#e1bc8a,طلای سلطنتی,
Cosmic Mocha,#b8b9cb,موکا کیهانی,
APAC); Black,#000000,APAC) سیاه,
Pacific Sunrise,#1f595c,طلوع آفتاب اقیانوس آرام,
Deep Green,#02590f,سبز تیره,
Purist Blue,#0000ff,آبی خالص,
Black (32/3GB),#000000,سیاه (32/3 گیگابایت),
Iridescent Pearl,#3a5b52,مروارید رنگین کمانی,
Cross Blue,#0000ff,آبی متقاطع,
Blush,#f29e8e,سرخ شدن,
Rose Gold 42mm,#ff007f,رز طلای 42 میلی متر,
Icelandic Illusion,#dae4ec,توهم ایسلندی,
Jewelry Green,#00ff00,جواهرات سبز,
Midnight Black 42mm,#03012d,نیمه شب سیاه 42 میلی متر,
Star Wish Red,#ffe500,ستاره آرزو قرمز,
Rocket Red,#ff0000,موشک قرمز,
Black Stainless Steel,#000000,فولاد ضد زنگ سیاه,
Arctic Sky,#648589,قطب شمال,
Rose Gold (LATAM),#ff007f,رز طلای (LATAM),
Prestige Gold,#b8a7a0,پرستیژ طلا,
Mirror White,#ffffff,آینه سفید,
Concrete Grey,#d2d1cd,خاکستری بتونی,
Nightfall Black,#43535e,شب سیاه,
Spectrum Gold,#ffd700,طلا طیف,
Prism Cube White,#aadccd,مکعب سفید منشور,
Black Ninja,#000000,نینجا سیاه,
Lime Green,#9fc131,لیمو سبز,
Pine Green,#0a481e,سبز کاج,
Bold Red,#ff0000,قرمز پررنگ,
Sand gold,#e2ca76,طلای شنی,
Titanium Blue,#5b798e,آبی تیتانیوم,
Alps Blue,#0000ff,آبی آلپ,
Liquid Silver,#c0c0c0,نقره مایع,
Stunning Black,#000000,سیاه خیره کننده,
Nordic blue,#1d393c,آبی نوردیک,
Jewelry Rose,#ff007f,گل جواهر,
gloss steel,#797979,فولاد براق,
Sunset Pink,#fad6e5,غروب صورتی,
Illusion Sky,#ef95ae,توهم آسمان,
Aqua Black,#00ffff,آبی سیاه,
Player Edition Red,#ff0000,نسخه پخش کننده قرمز,
Astral Black,#376f89,سیاه اختری,
Water Blue,#0e87cc,آبی آبی,
Chiffon Pink,#f0f5bb,صورتی نوعی پارچه ابریشمی,
Deep sea blue,#2a4b5a,آبی عمیق دریایی,
Vanilla Mint,#f3e5ab,نعناع وانیلی,
Red (China only),#ff0000,قرمز (فقط چین),
Blade Silver,#c0c0c0,تیغه نقره ای,
Mineral blue,#6d9192,آبی معدنی,
Silver Gray,#c0c0c0,خاکستری نقره ای,
Stellar Purple,#46647e,بنفش ستاره ای,
Moonlight Blue,#506886,مهتابی آبی,
Midnight Sun,#4e5a6d,خورشید نیمه شب,
Frosty White,#ddddd6,فراستی وایت,
Mineral Gray,#d7d1c5,خاکستری معدنی,
Phantom Gray,#6e797b,خاکستری فانتوم,
Sword Black,#000000,شمشیر سیاه,
White Knight,#ffffff,شوالیه سفید,
Liquid Black,#000000,مایع سیاه,
Dark blue,#305679,آبی تیره,
Mesmerising Blue,#0000ff,آبی مسحورکننده,
Deep Sapphire Blue,#0f52ba,آبی یاقوت کبود عمیق,
Ice Crystal Blue,#a6e3e0,آبی کریستال یخی,
Trendy Emerald Green,#028f1e,سبز زمرد مرسوم ، مد روز,
Attractive Black,#000000,سیاه جذاب,
Mirage Black,#373f43,میراژ سیاه,
Midnight black,#03012d,نیمه شب سیاه,
Nature Green,#7daf94,طبیعت سبز,
Crown Silver,#c0c0c0,تاج نقره ای,APAC) سیاه
rose gold,#b76e79,طلای رز,
Rose Golden,#ff007f,رز طلایی,
Cappuccino Brown,#633f33,کاپوچینو قهوه ای,
Deep indigo,#4c567a,نیلی عمیق,
Barbie Pink,#fe46a5,باربی صورتی,
and Marine Blue,#042e60,و آبی دریایی,
Modest Green,#00ff00,سبز متوسط,
Licorice Black,#1a1110,شیرین بیان سیاه,
Metal Blue,#babfbc,آبی متال,
Camouflage,#3c3910,استتار,
Moonlit Blue,#0000ff,آبی مهتابی,
Tungsten Gold,#b5ac9f,طلای تنگستن,
Angel Gold,#ffd700,آنجل طلا,
Dark Violet,#34013f,بنفش تیره,
Crystal Pink,#edd0ce,صورتی کریستالی,
Metal Gold,#babfbc,طلای فلزی,
Stone Blue,#829ca5,آبی سنگی,
Clear White,#ffffff,سفید روشن,
Soft Gold,#ffd700,طلای نرم,
Iceberg Blue,#dae4ee,آبی یخی,
Mercury Gray,#ebebeb,مرکوری خاکستری,
Galactic Silver (Fantasy Silver),#c0c0c0,نقره کهکشانی (نقره فانتزی),
Bronze gradient,#a87900,شیب برنز,
Breeze Blue,#c2dde6,نسیم آبی,
Blue Coral,#1b5366,مرجان آبی,
Frozen White,#ffffff,یخ زده سفید,
Lava Black,#352f36,گدازه سیاه,
Martian Green,#136c51,سبز مریخی,
Bronze Pink,#a87900,صورتی برنز,
Dark Jade,#5c8774,یشم تیره,
Stealth Black,#000000,Stealth Black,
Black (transparent back),#000000,سیاه (پشت شفاف),
Black onyx,#2b272b,عقیق سیاه,
Ghost White,#f8f8ff,شبح سفید,
Moon White,#eaf4fc,ماه سفید,
Dark red,#840000,قرمز تیره,
Midnight Ice,#03012d,یخ نیمه شب,
Petrol Blue,#005f6a,بنزین آبی,
Silky Red,#ff0000,قرمز ابریشمی,
Blonde Rose,#dcbd92,گل رز,
Nightfall (Anthracite Blue/Gold),#43535e,Nightfall (آنتراسیت آبی / طلایی),
Dawn Orange,#9f9d91,نارنجی طلوع,
Mystic Grey,#d8ddda,عارف خاکستری,
Thunder Grey,#57534c,تندر خاکستری,
Ice lake Blue,#d6fffa,دریاچه یخی آبی,
Urban Violet,#9a0eea,بنفشه شهری,
Lapis Blue,#004b8d,آبی لاجوردی,
Black Steel,#000000,فولاد سیاه,
Green Diamond,#00ff00,الماس سبز,
Jewelry Blue,#0000ff,جواهرات آبی,
Glacial Silver,#d1dad7,نقره یخبندان,
Azure,#007fff,لاجوردی,
Pebble Blue,#9d9880,آبی سنگریزه ای,
Nightfall,#43535e,شب,
Smokey Grey,#808080,اسموکی گری,
Power Grey,#a2a4a6,خاکستری پاور,
Copper White,#b87333,سفید مسی,
Chrome Blue,#0000ff,کرم آبی,
Carbon Red,#333333,کربن قرمز,
Sky Grey,#bcc8c6,خاکستری آسمانی,
Mysterious Blue,#3e7a85,آبی مرموز,
Misty Violet,#dbd7e4,بنفش مه آلود,
Glossy Gold,#ffdd77,طلای براق,
Fresh Turquoise,#40e0d0,فیروزه تازه,
Fresh Orchid,#7a81ff,ارکیده تازه,
Astro Blue,#0000ff,Astro Blue,
Spring Pink,#dfbcc9,صورتی بهاری,
Cobalt,#030aa7,کبالت,
Blue Hawaii,#0000ff,هاوایی آبی,
Shoal Gold,#ffd700,طلاي شوال,
Amber Bronze,#ffbf00,کهربا برنز,
Misty Gray,#cdd2d2,مه آلود گری,
Ice Lake Green,#d6fffa,دریاچه یخی سبز,
Mirror Gold,#ffd700,آینه طلا,
Amber Gold,#c19552,کهربا طلایی,
Storm Black,#444400,طوفان سیاه,
Titanium Grey Stainless Steel,#807d7f,فولاد ضد زنگ خاکستری تیتانیوم,
Caribbean Blue,#1ac1dd,آبی کارائیب,
Magenta,#ff00ff,ارغوانی,
Nebula black,#a104c3,سحابی سیاه,
Wine Red,#7b0323,شراب قرمز,
That Green,#00ff00,آن سبز,
Serene Gold,#dce3e4,Serene Gold,
Sorta Sage,#87ae73,Sorta Sage,
Fantasy Silver,#f2e6dd,نقره ای فانتزی,
Black (Sprint),#000000,سیاه (دو سرعته),
Silver Aluminium,#c0c0c0,آلومینیوم نقره ای,
Aqua Teal,#00ffff,Aqua Teal,
Hot Pink,#ff028d,صورتی داغ,
Flash Yellow,#ffff00,زرد فلش,
Ultraviolet Sunset,#c0514a,غروب ماوراio بنفش,
Moonlight Titanium,#f6eed5,مهتابی تیتانیوم,
TitaniumCeramic frame: White,#ffffff,تیتانیوم قاب سرامیکی: سفید,
Stardust Silver,#ddd3ae,Stardust Silver,
Star Gray,#ffe500,ستاره خاکستری,
Traditional Black,#776255,سیاه و سفید سنتی,
Dream Black,#000000,رویای سیاه,
Steel Grey,#43464b,خاکستری استیل,
Pretty Blue,#0000ff,آبی زیبا,
Flash Grey,#808080,خاکستری فلش,
Dark Amber,#1b2431,عنبر تیره,
Viva Red,#ff0000,Viva Red,
Frost Silver,#e1e4c5,فراست نقره ای,
Matte White,#ffffff,سفید مات,
Titanium frame: Space Black,#807d7f,قاب تیتانیوم: سیاه و سفید,
Black Gold,#000000,طلای سیاه,
Gold (PVD),#ffd700,طلا (PVD),
Midnight Purple,#280137,بنفش نیمه شب,
Turquoise Blue,#00ffef,آبی فیروزه ای,
Blue Lagoon,#00626f,تالاب آبی,
Jade,#00a86b,یشم,
Sapphire gradient,#0f52ba,شیب یاقوت کبود,
Tulip Purple,#ff878d,بنفش لاله,
Mirror Purple,#800080,آینه بنفش,
Frost White,#e1e4c5,فراست سفید,
Soybean Meal,#d2c29d,کنجاله سویا,
Icy White,#bbc7d2,یخی سفید,
Cool Gray,#96b3b3,خاکستری باحال,
Blush Pink,#ff6fff,رژگونه صورتی,
That White,#ffffff,آن سفید,
Purple Haze,#807396,مه بنفش,
True Black,#000000,سیاه واقعی,
Dream Mirror Red,#ff0000,آینه رویایی قرمز,
Magenta red,#913977,قرمز سرخابی,
Spectrum Gold (EU/MEA),#ffd700,طلا طیف (EU / MEA),
Venus Pink,#f0e5e5,صورتی زهره,
Liquid Mercury,#757a80,جیوه مایع,
Turquoise,#06c2ac,فیروزه,
Speed Orange,#ffa500,سرعت نارنجی,
Just White,#ffffff,فقط سفید,
Anthracite black,#28282d,آنتراسیت سیاه,
Denim Blue,#2f6479,آبی جین,
Smoky Black,#100c08,دودی سیاه,
Silver purple,#c0c0c0,بنفش نقره ای,
Dark Chrome,#1b2431,کروم تاریک,
Misty Blue,#bfcdcc,آبی مه آلود,
Diamond Gray,#faf7e2,خاکستری الماس,
Soft Pink,#fdb0c0,صورتی نرم,
Banana Yellow,#ffe135,زرد موز,
Volcano Black,#4e2728,آتشفشان سیاه,
Sapphire Cyan,#0f52ba,یاقوت کبود,
Dark Green,#033500,سبز تیره,
Cosmic Shine,#b8b9cb,درخشش کیهانی,
Starlight Black (Starry Black),#bcc0cc,ستاره روشن (سیاه ستاره ای),
Deep White,#ffffff,سفید عمیق,
White Pearl,#ede1d1,مروارید سفید,
Metallic Sand,#e2ca76,شن و ماسه فلزی,
Silver Titanium,#c0c0c0,تیتانیوم نقره ای,
Prism Bricks Blue,#aadccd,آجرهای منشوری آبی,
Space grey,#110022,خاکستری فضایی,
Blue Purple,#5729ce,بنفش آبی,
White Prism,#ffffff,منشور سفید,
Topaz Blue,#d08344,آبی توپاز,
Chocolate Brown,#411900,شکلات قهوه ای,
Viola,#966ebd,ویولا,
Smokey Green,#00ff00,اسموکی گرین,
Red Velvet,#783b38,مخمل قرمز,
Spectrum Gold (LATAM),#ffd700,طلا طیف (LATAM),
Graphite (DLC),#383428,گرافیت (DLC),
Pebble Black,#9d9880,سنگریزه سیاه,
Dynamic Orabge,#6d5160,اورابژ پویا,
Coral Pink,#f88379,صورتی مرجانی,
Baltic Gray,#279d9f,خاکستری بالتیک,
Desert Sand,#edc9af,شن صحرا,
Black Night,#000000,شب سیاه,
Bordo Red,#ff0000,بوردو قرمز,
Spectrum Blue (APAC),#0000ff,طیف آبی (APAC),
Anthracite Gray,#28282d,خاکستری آنتراسیت,
Rubi Red,#ff0000,روبی قرمز,
Silver Mist,#c0c0c0,غبار نقره ای,
Honor Gold,#ffd700,Honor Gold,
Black Titanium,#000000,تیتانیوم سیاه,
Misty Green,#cdd2d2,مه آلود سبز,
Barely Blue,#dde0df,به سختی آبی,
Nebula Gray,#a104c3,سحابی خاکستری,
Black Onyx,#2b272b,عقیق سیاه,
Black Ice,#4d5051,یخ سیاه,
Ivory,#fffff0,عاج,
Metal Silver,#babfbc,نقره فلزی,
Blue Borealis,#0000ff,آبی بورئالیس,
Black Desire,#000000,آرزوی سیاه,
Ultramarine Green,#006b54,سبز اولترا مارین,
Teal,#008080,چاله,
Smokey Sangria,#b14566,اسموکی سانگریا,
Sky Cyan,#76d6ff,آبی آسمانی,
dark blue,#305679,آبی تیره,
Ocean (Deep Bleen),#005493,Ocean (Deep Bleen),
Midnight Frost,#03012d,فراست نیمه شب,
Mocha,#9d7651,موکا,
Twilight Pink,#4e518b,گرگ و میش صورتی,
Prism Bricks Black,#aadccd,آجرهای منشوری سیاه,
Filber Brown,#653700,Filber Brown,
Mocha Red,#9d7651,موکا قرمز,
Noir Black,#000000,نوار سیاه,
Gold Platinum,#ffd700,طلای پلاتین,
Quartz Green,#6e7c45,کوارتز سبز,
Lilac grey,#9896a4,خاکستری یاس بنفش,
Sky Black,#76d6ff,آسمان سیاه,
Light Charcoal,#343837,ذغال سبک,
Brushed Bronze,#a87900,برنز مسواک زده,
Lapland Aurora,#eddd59,لاپلند شفق,
Stellar Blue,#9fb5ce,آبی ستاره ای,
Extraordinary Purple,#800080,بنفش فوق العاده,
Sapphire Black,#0f52ba,یاقوت کبود سیاه,
Papaya Orange,#fea166,پرتقال پاپایا,
Titanium Gold,#807d7f,طلای تیتانیوم,
Ink Black,#252024,جوهر سیاه,
Chrome Pewter,#91a092,کرم پیوتر,
Garnet Red,#733635,قرمز گارنت,
Glossy Silver,#c0c0c0,نقره ای براق,
Enamel Blue,#007a8e,آبی مینا,
